IP,Zip Code
192.188.240.122,52001
192.52.182.4,80224
64.117.130.26,28081
139.147.130.198,22508
206.249.159.250,7730
129.111.74.120,78232
192.152.194.26,30083
65.39.209.94,42653
69.13.72.99,78230
207.53.132.40,11598
195.112.174.9,6877
63.100.168.101,77954
64.34.226.245,27455
204.80.152.172,30067
199.162.243.203,79110
69.64.62.92,85658
75.75.19.41,20176
66.199.136.66,95959
204.9.207.13,33066
209.75.226.39,71106
153.16.125.22,15425
209.202.152.193,75042
174.70.140.178,67401
144.220.66.232,96817
66.163.17.243,28420
70.245.24.234,73115
199.18.249.110,53172
208.99.9.85,53403
12.77.123.116,80030
216.250.210.145,85224
195.175.73.2,51026
72.51.26.204,15237
143.120.239.61,11701
69.90.99.184,93312
66.195.161.209,45176
66.8.244.59,13104
198.135.120.139,94541
192.190.241.206,30180
64.34.89.206,21114
66.227.87.129,77355
168.215.78.208,7502
192.234.105.197,33317
192.55.100.0,1341
192.60.154.105,8090
161.101.146.152,2747
192.43.211.60,11413
198.17.190.167,48603
194.117.107.47,17015
69.67.52.2,63136
192.245.191.9,15437
198.22.57.136,98001
66.75.69.50,95076
24.141.100.231,25071
192.234.148.250,86442
192.13.120.22,27606
64.151.57.188,64132
206.128.214.242,35603
192.237.112.30,93534
208.196.147.82,29461
216.185.181.203,75244
192.156.214.40,20650
192.153.16.112,24018
207.209.111.96,37013
192.135.220.20,44870
71.222.174.152,87043
198.73.253.172,18018
69.20.122.21,33127
148.183.34.21,28786
206.73.101.164,18621
66.201.94.33,33957
132.152.83.143,51108
192.84.224.149,56001
192.69.247.213,71909
59.161.73.37,19355
172.183.122.169,80113
195.184.188.99,33908
80.152.22.148,33970
165.109.130.240,97266
75.84.108.59,90405
76.26.206.138,29464
206.73.168.128,10468
238.155.172.1,50428
64.117.36.189,85224
72.156.185.83,35173
63.250.135.139,60085
208.236.116.35,20115
192.32.233.156,32117
65.221.138.2,60202
166.82.208.221,28023
12.42.38.180,66210
64.34.76.249,53110
74.78.168.42,4276
192.83.197.212,37914
4.225.150.162,45240
66.31.128.50,2780
192.159.120.116,85248
209.93.79.153,90606
64.49.211.44,92672
209.61.129.183,43123
151.201.234.114,36863
131.186.239.104,72117
72.32.153.81,19951
207.118.163.243,54971
74.100.116.100,91731
206.153.65.79,64118
24.9.30.115,80233
207.45.255.211,44430
216.128.80.210,47302
64.45.223.179,15236
198.232.168.186,93536
216.170.55.228,60073
108.12.38.123,40205
69.90.83.113,97211
165.129.120.87,27587
192.68.150.246,43068
216.144.227.140,27610
65.127.193.86,43764
192.245.189.242,16920
64.49.201.27,27265
24.140.78.228,11758
207.32.63.78,52227
69.13.184.104,49344
192.100.59.124,37932
24.117.125.177,72455
66.21.142.19,28117
199.163.187.86,44133
209.158.107.174,33315
195.112.185.210,60608
64.123.144.40,81007
192.33.115.59,63141
167.218.79.210,83646
65.250.121.179,40291
192.188.193.4,53719
192.84.28.131,32804
192.94.173.150,27596
75.51.21.226,53115
198.53.32.54,93230
205.188.112.203,93109
192.148.234.85,7069
159.242.15.224,51249
64.69.76.85,18064
209.183.55.82,97080
208.99.198.79,55803
72.42.206.130,76051
80.79.48.244,52403
137.45.116.240,62960
208.88.88.241,75082
65.98.42.176,38671
206.176.155.36,76904
130.76.184.212,33417
66.149.76.42,60102
66.36.209.185,78404
64.34.56.56,92115
129.138.102.31,70648
64.116.224.0,90006
69.63.135.243,92025
195.112.191.57,12477
12.217.40.109,36609
208.27.113.55,27536
23.243.181.175,91345
209.44.19.140,92127
72.31.247.149,29163
213.137.168.181,98155
64.251.145.148,65401
192.156.209.1,35007
192.231.126.148,43512
65.6.74.57,35006
165.13.192.52,24869
108.194.225.176,95765
192.54.243.2,20784
130.80.82.25,34202
170.98.102.240,27013
99.46.195.68,73120
88.230.2.146,75686
63.103.42.21,27265
206.53.68.222,6374
24.175.219.74,78501
192.86.21.205,13903
66.181.61.220,27858
132.253.203.1,64058
216.90.50.81,94523
69.90.141.131,20901
192.31.222.184,40511
198.181.137.2,29341
216.70.135.197,8108
192.107.103.219,98166
206.223.193.32,45663
192.190.217.78,60511
50.179.172.149,60643
66.101.217.104,70090
71.119.109.216,92551
172.192.166.175,11416
206.52.71.85,92653
72.32.90.241,75019
164.58.161.98,60655
66.109.111.76,55705
198.241.34.56,36720
172.208.82.83,32835
152.163.101.5,74060
143.204.211.196,55116
209.176.71.155,60565
66.189.62.76,1507
205.188.116.133,47805
27.120.239.50,8505
24.142.136.96,32218
153.90.171.81,43081
62.209.40.141,98685
64.106.135.76,46320
172.192.50.180,39320
52.106.89.45,11791
69.113.200.41,11720
199.103.91.111,65453
76.233.73.187,63026
76.2.38.163,27858
66.61.48.1,39563
64.127.97.104,68038
199.6.226.184,48430
212.31.210.8,44144
192.188.239.231,84635
192.189.131.78,45661
160.231.199.215,67204
209.191.209.3,56601
192.5.143.151,75205
209.249.216.60,34243
204.79.57.128,63125
149.140.213.17,33326
65.200.75.29,16121
212.63.190.126,76051
64.182.208.91,77545
192.206.182.125,39307
64.106.158.106,33414
71.30.158.34,72204
66.201.79.144,33014
208.66.86.121,49504
65.66.191.241,80003
198.81.17.42,94542
69.142.54.121,15445
69.63.208.28,32444
206.182.120.243,19382
67.15.205.97,12144
66.197.172.239,21234
98.113.245.206,11768
64.218.198.138,77014
172.164.33.26,33467
192.160.173.162,46217
209.88.162.108,98146
209.196.26.171,28594
128.138.152.1,80501
236.232.59.6,28081
205.237.175.49,50010
194.117.101.147,13753
198.148.132.125,90275
24.197.185.234,54880
155.206.124.179,8701
192.86.13.2,67207
192.153.92.110,60090
83.97.61.217,72058
137.200.175.231,32011
207.139.9.5,95953
206.191.30.59,85381
151.162.50.214,55934
217.204.40.134,74105
192.188.191.47,33901
198.73.253.52,19053
216.98.90.207,3054
69.13.145.47,19803
216.241.192.83,86022
68.48.251.232,20657
156.68.26.244,43606
69.13.149.131,63074
70.184.171.108,23462
66.136.16.9,70518
164.51.67.181,11743
192.84.243.149,79601
50.115.189.2,62305
24.61.181.29,3842
68.13.248.11,52655
67.149.98.233,48313
24.159.129.130,28778
141.202.237.134,39044
192.156.226.85,70769
66.165.145.204,94401
146.84.129.211,19446
165.113.10.3,48842
66.100.179.162,92679
205.188.116.130,76110
209.217.113.39,72435
212.63.190.52,33325
206.182.218.211,16803
200.49.47.2,65231
192.73.2.60,10308
172.151.143.206,27320
212.63.189.81,76017
146.135.4.169,27537
157.121.136.239,14094
155.201.144.170,78726
4.46.75.202,45405
69.233.68.6,74873
204.14.44.115,10465
71.70.243.49,1930
98.221.112.17,8558
206.94.88.115,80922
216.187.95.8,56143
166.123.215.17,49203
134.204.185.27,37918
195.112.184.39,98005
207.200.116.67,92649
69.60.214.142,89503
69.72.58.233,21663
64.86.70.126,77318
206.99.24.133,28054
212.118.237.231,27810
194.117.101.56,90706
12.4.122.217,21012
98.223.103.168,47909
144.185.29.180,46952
207.3.126.49,33170
66.57.138.41,92592
194.117.112.74,49004
216.21.227.66,91324
70.232.28.232,77590
207.209.13.227,11755
65.240.227.176,32503
65.33.88.228,34677
66.181.61.84,37027
162.228.173.213,46322
72.32.144.86,62454
192.207.144.150,19144
195.112.189.68,94506
192.188.146.28,47404
64.49.210.199,80003
192.190.156.44,49022
192.206.124.181,67871
50.41.101.124,45133
24.242.125.82,77705
209.128.76.94,70065
159.88.49.219,72917
203.77.190.206,20164
216.88.88.217,19701
72.8.66.135,17320
204.79.25.230,30519
209.50.192.10,90016
192.160.193.80,99615
66.199.141.161,40218
195.112.191.86,28079
99.16.81.28,49456
64.245.30.221,73160
64.136.26.227,79915
205.248.187.77,46779
74.93.66.173,77338
69.76.233.202,66206
12.2.221.120,38464
66.241.190.148,68061
161.21.120.13,49285
12.174.254.74,47304
75.110.162.162,27892
209.4.229.30,79107
69.74.30.3,11553
203.208.155.154,6460
66.226.38.122,64146
24.211.250.238,27704
192.83.117.17,44410
209.67.159.171,54727
134.179.15.180,91935
12.35.143.55,63017
209.28.89.114,33484
74.236.156.241,70001
76.168.178.183,90277
216.108.212.87,60155
64.242.62.122,16510
198.135.12.194,11561
208.30.86.154,45069
192.157.4.30,55337
65.39.198.155,14008
149.160.211.203,32570
70.43.30.6,29627
64.201.112.165,75110
199.43.88.51,21009
192.102.94.69,8854
209.212.185.179,11735
167.115.75.230,84058
129.130.169.237,33155
192.207.192.32,40206
199.103.94.50,98225
216.35.37.152,33183
192.88.48.92,11778
195.128.42.75,11762
64.43.8.123,27455
155.254.209.188,80501
64.34.105.203,76058
205.205.17.241,70534
98.238.184.194,95831
192.104.141.152,97219
192.42.91.230,65610
199.13.95.6,95709
192.122.117.69,7011
208.66.217.205,21014
63.175.47.228,27801
206.65.173.27,32907
172.192.187.74,33169
66.201.71.165,7035
156.84.145.117,2703
192.231.139.124,68116
158.24.76.113,11756
192.94.250.3,80016
206.188.3.75,56560
203.223.3.154,92243
216.16.128.201,38109
192.52.243.34,32903
71.125.151.133,8302
157.206.115.70,2780
98.19.132.78,40962
209.204.13.24,98004
202.56.221.131,19406
141.151.239.3,2896
206.73.96.69,75137
192.77.12.131,14127
205.205.16.155,77477
208.7.213.72,27926
130.196.92.228,89108
131.243.192.13,54115
166.137.116.31,76266
198.64.18.130,77079
213.254.229.176,32225
76.212.214.20,92114
198.133.247.19,12502
172.163.17.51,11001
67.125.0.89,95815
97.66.12.114,33458
199.229.194.142,28212
165.82.7.44,93729
192.67.6.5,44095
172.174.212.30,11735
162.3.88.246,91977
64.123.26.60,2650
72.32.144.50,79072
216.249.27.51,74008
131.219.15.159,84116
216.14.172.108,8755
192.138.97.226,23842
216.210.187.134,37772
66.199.155.24,91942
64.34.155.142,77433
70.192.13.130,12603
66.201.77.36,48101
209.124.164.75,41558
167.76.198.184,38002
192.189.77.92,98604
72.3.141.201,64083
64.69.66.33,27284
66.226.79.10,64054
192.150.145.237,32208
204.231.94.238,42701
64.34.222.185,37220
144.42.215.143,96813
81.31.202.217,61520
64.34.223.95,30248
70.60.9.75,92106
99.148.203.39,45385
216.134.1.151,79532
32.216.38.236,6443
192.64.72.77,19152
198.235.178.222,27027
131.131.67.45,63021
206.182.120.9,55337
65.99.226.68,93065
195.112.188.9,78745
24.73.192.127,33617
208.114.44.215,73542
192.48.240.11,90031
24.10.144.224,84092
172.192.49.63,93940
98.132.119.245,79772
194.117.115.120,37311
132.35.201.145,91732
66.163.3.117,57104
216.15.156.31,75602
69.13.131.7,30427
172.135.17.226,64015
200.32.79.67,74804
66.248.222.77,76549
65.161.115.27,97330
194.79.135.10,46167
72.249.61.117,36587
172.160.151.128,21702
207.69.139.8,75160
72.32.137.57,78411
72.219.167.14,92624
206.106.148.148,19462
207.117.210.193,33709
192.68.133.2,24557
192.112.205.242,76252
192.195.180.147,29860
12.177.61.0,88203
207.202.91.9,77304
192.150.66.58,77033
208.99.198.79,42003
100.37.44.25,10309
63.210.62.3,78041
155.138.170.124,77078
192.135.196.12,60070
209.214.53.18,36022
63.69.59.140,37743
192.149.229.74,54303
192.67.41.137,79705
69.88.34.70,31503
64.12.116.79,10925
206.153.69.87,6489
25.52.221.74,2909
192.160.227.224,20852
207.232.136.100,29730
237.22.103.90,12303
216.157.161.2,7712
66.216.107.183,94587
4.236.123.49,11224
65.112.11.183,18452
50.30.92.11,78584
207.58.148.22,8750
97.75.128.50,27360
192.222.79.57,15717
192.67.15.24,27263
204.76.0.3,91361
192.42.167.226,70815
192.203.230.169,48036
160.42.205.33,33308
143.170.14.83,2052
64.49.244.252,44720
66.157.156.27,36756
207.200.116.73,72404
66.136.153.63,77511
143.235.75.129,76065
12.166.130.206,30328
64.178.171.3,68510
159.82.137.225,77075
159.56.20.232,54474
72.32.140.16,78266
66.181.60.210,34744
144.86.8.215,8817
63.202.152.5,66751
162.227.60.1,53216
98.192.136.15,32405
198.3.82.249,39532
163.113.169.190,90638
208.186.221.1,42001
206.48.10.132,76052
71.7.35.63,50635
207.171.52.203,98020
216.137.89.2,10591
76.121.27.61,98092
199.254.240.164,8618
212.63.190.53,21084
64.86.142.161,91342
64.34.99.160,74130
164.99.53.10,19047
192.78.26.44,16403
159.21.19.6,75216
152.163.188.166,19054
64.69.85.208,70560
209.87.116.217,74114
205.244.9.12,99205
205.210.36.1,1085
66.59.221.110,12590
198.49.127.202,92139
99.196.177.244,74010
192.159.86.213,18080
216.72.44.2,75230
155.252.106.46,42266
172.128.109.199,97701
195.112.191.128,37025
63.250.178.80,52802
158.145.198.4,34239
67.73.150.3,90504
209.200.161.180,11727
192.189.6.190,22554
38.136.170.250,93105
64.12.96.20,40160
208.250.213.20,19508
24.173.40.24,90650
69.90.72.102,48223
206.173.106.223,18504
192.82.156.44,29906
212.78.50.23,1701
64.12.116.10,19149
156.21.133.4,84312
200.31.7.218,77073
192.189.214.19,46530
192.35.140.223,46072
130.124.5.227,61354
63.175.158.115,1742
204.183.112.61,6470
207.226.171.203,49233
144.217.87.33,11738
216.34.12.178,60031
206.48.162.2,6461
66.233.182.129,84109
199.103.120.247,48146
128.244.64.136,40941
198.49.166.129,66604
63.161.74.53,28364
192.245.156.243,72002
72.209.184.144,66618
192.69.228.51,76208
69.13.144.119,70605
80.201.61.21,80525
168.233.218.166,32174
173.161.6.53,46375
192.57.116.251,67467
74.110.139.185,23226
195.112.191.128,43612
208.43.163.7,22015
192.107.118.219,16066
132.223.50.120,30009
192.112.250.226,84109
64.38.251.29,55304
192.231.91.170,21769
192.107.197.136,30022
72.32.169.250,74021
208.249.100.58,75043
24.245.38.61,63112
63.250.140.146,43130
212.118.226.56,31030
24.119.87.53,36203
192.55.111.120,72015
66.199.178.134,32244
64.49.249.94,60202
147.61.5.79,19803
64.236.15.29,96820
195.112.191.82,14206
131.101.151.247,11355
67.183.152.66,98006
198.89.38.98,62363
66.216.89.208,91606
80.67.81.51,78733
172.164.189.141,15636
192.188.106.215,48739
206.182.193.195,10940
174.111.15.60,27106
172.164.182.17,71485
205.188.199.22,11793
73.24.52.212,22821
4.239.111.166,19132
75.236.104.12,37128
75.181.101.43,28117
198.27.62.85,11023
206.73.56.195,30097
134.67.157.87,54476
204.232.203.140,30102
151.204.219.62,8062
192.68.150.254,98686
208.188.3.251,75217
68.206.242.37,2914
192.52.102.255,44095
192.203.194.201,2879
64.37.114.213,14468
209.168.55.207,11798
212.63.190.182,21078
114.107.47.209,78415
207.70.78.188,30350
65.171.42.34,99517
192.160.20.9,80110
64.241.71.157,32209
63.250.180.193,66801
173.81.38.209,26184
64.116.133.74,92064
64.207.76.111,79423
24.63.172.122,2748
209.93.114.56,32225
69.13.184.120,18017
212.63.188.43,32609
148.139.67.95,17403
71.3.112.116,8852
159.19.253.69,95125
206.239.104.235,32404
198.135.128.183,70820
206.41.234.18,39601
192.84.14.67,80202
198.73.236.46,27410
70.240.130.66,63090
69.120.57.165,6907
209.222.138.91,70669
216.9.242.9,54603
65.67.210.63,85255
172.138.91.55,27587
216.234.107.10,48051
205.177.75.193,85015
199.20.17.240,60643
192.124.113.170,33433
212.118.246.205,67037
206.73.193.14,16025
24.88.81.86,77031
205.248.210.222,10605
208.1.92.74,97123
161.249.115.156,55936
76.107.86.15,39272
152.133.7.130,39828
148.66.148.20,80127
172.208.62.121,60410
24.115.117.36,48423
213.254.206.48,91801
192.48.114.94,74063
150.228.91.188,28711
141.154.185.230,29708
216.187.103.140,34223
66.246.90.15,90249
198.17.125.152,60102
208.131.181.6,83616
156.19.71.151,60101
216.197.198.227,98684
208.99.198.79,32225
69.21.25.128,13215
4.65.101.1,17025
209.61.172.204,39466
192.104.206.117,33328
64.34.104.2,31069
206.191.30.60,80228
70.90.60.17,33411
192.35.221.162,63021
61.14.14.62,28078
213.254.246.1,33176
71.99.117.145,33702
192.94.173.1,29466
192.251.220.123,27610
213.255.237.46,78204
81.48.130.173,97007
148.124.173.189,18052
12.194.191.238,31406
209.61.143.96,77336
148.199.211.25,61611
208.69.42.192,94939
199.181.201.5,60565
207.117.68.54,23805
80.255.59.176,77375
69.90.202.89,37737
63.210.62.61,55303
12.219.226.191,61265
194.117.109.230,8081
207.117.169.127,10583
207.117.23.28,94609
206.175.197.123,79416
208.28.147.160,79930
192.245.200.126,53154
137.190.124.162,75034
65.0.76.178,39090
69.50.99.30,2748
172.147.87.123,29680
82.118.8.114,23663
54.233.229.76,39756
66.216.80.177,15143
192.157.175.203,38017
199.103.113.192,32211
198.17.52.150,31069
52.187.221.184,32606
65.200.227.144,90605
192.53.110.168,70563
192.81.48.152,30102
164.144.185.253,48628
64.149.197.220,54956
66.163.232.165,43155
45.42.135.58,3110
75.11.191.102,92115
63.160.31.226,80221
208.206.212.11,17552
64.242.32.202,53548
198.102.122.43,78240
63.248.246.34,97031
172.192.12.54,77642
172.132.147.202,35803
184.2.177.242,27526
204.121.149.245,34208
63.103.135.151,37807
192.152.142.157,98272
206.182.186.219,75702
71.76.200.103,27284
212.118.229.65,95672
63.175.180.100,95337
67.114.167.214,94526
216.198.20.135,48310
206.82.221.103,52342
216.181.149.67,92069
162.14.0.95,75040
195.112.185.205,48809
66.165.98.121,77036
217.173.149.199,3458
71.255.252.95,20782
192.74.211.202,81413
64.75.111.83,58501
64.15.108.18,84106
190.238.20.43,93010
200.49.43.28,46819
204.79.196.73,72301
66.56.93.17,14214
207.226.181.13,19072
150.196.3.137,27518
192.104.159.157,10002
139.102.67.153,95037
198.55.76.27,65536
98.234.60.231,94044
192.139.135.86,30165
205.233.147.230,29902
192.52.111.16,30013
72.32.109.11,46237
208.52.96.94,45822
198.48.15.236,45067
212.185.27.92,75703
206.49.135.132,77045
216.172.42.134,66209
68.106.157.77,23188
131.209.63.152,67457
70.135.141.208,95367
192.195.58.87,37064
195.112.173.242,60548
165.171.185.23,93422
8.168.31.0,77099
68.47.181.26,37919
70.115.164.162,78542
207.127.74.56,65536
66.176.166.137,33950
204.9.28.117,90501
205.240.181.5,77632
69.28.212.152,45334
199.163.195.201,19154
192.55.103.26,32567
198.133.172.103,72719
212.063.188.081,32583
216.251.178.116,92113
99.122.203.135,43615
202.76.245.235,28270
199.103.95.169,43123
207.97.223.219,32796
192.188.28.190,77031
72.32.134.230,95023
216.8.21.13,78553
134.140.173.13,45710
134.154.234.38,74055
255.208.113.144,11214
192.189.35.170,96818
64.6.48.130,92311
192.92.107.98,95677
192.245.178.15,96706
151.179.181.155,40033
208.99.71.2,90606
192.76.121.213,37772
70.92.86.165,54915
66.52.68.189,55449
4.26.234.240,63129
192.231.141.79,33594
206.73.104.29,6824
65.39.172.176,50701
70.211.4.123,92841
69.152.192.242,75228
66.188.24.9,46563
12.197.82.204,78725
206.188.12.222,98370
198.153.196.24,32204
71.129.167.154,93535
65.176.251.188,47106
172.133.131.207,48124
75.100.195.176,48746
216.72.79.134,18444
74.60.156.170,63385
192.35.161.172,37921
207.209.179.23,49753
166.112.13.170,91108
64.217.107.163,19047
69.28.208.136,41040
72.232.100.181,38632
192.104.254.159,20743
150.200.118.29,27127
192.187.11.251,90254
192.83.159.66,30126
144.83.84.245,40419
69.13.184.156,30328
192.207.18.102,35020
192.65.110.204,56050
198.73.38.242,30043
204.188.157.109,92821
66.57.150.202,80020
66.197.145.0,30173
173.94.88.216,27215
24.90.32.68,11201
131.201.182.158,91748
148.159.90.101,32935
98.200.154.41,77502
198.141.114.158,14424
68.85.168.36,19054
8.73.205.133,66605
170.57.206.33,98121
161.63.146.18,43050
205.178.146.105,21771
92.228.3.128,77381
63.122.96.5,70769
134.124.62.78,48081
198.133.169.96,6119
161.124.32.133,7062
69.18.155.174,42164
98.166.250.228,23662
64.69.65.134,61073
198.137.96.61,28211
216.168.22.128,92058
216.60.98.243,97333
130.189.254.61,53965
216.246.192.51,29006
156.9.177.5,79928
216.57.210.44,97504
192.70.173.201,91722
63.235.166.190,19406
195.112.184.33,93311
65.39.175.168,92805
62.209.44.104,49444
65.39.141.193,59701
198.133.74.237,82001
65.110.94.132,10469
192.137.73.7,11706
24.125.106.58,22554
209.83.191.151,44514
64.39.105.115,49426
64.49.208.172,48169
65.39.216.70,90249
157.204.228.31,35905
208.131.186.19,11226
24.63.253.167,3077
208.30.61.88,35756
172.56.17.47,95076
137.165.74.6,6385
69.13.134.201,46628
192.41.212.112,28144
192.84.43.146,60409
199.234.247.162,53105
208.99.198.79,33063
162.95.80.197,40299
73.65.148.60,48197
206.182.230.235,48088
192.55.111.35,63376
209.150.24.141,48382
194.117.102.25,63801
216.255.242.223,19133
216.247.86.43,63126
192.243.23.13,11545
192.81.253.188,10562
167.171.246.150,15017
131.191.62.248,98404
66.230.170.51,98058
192.54.129.50,44425
192.159.80.171,33401
159.164.82.162,28146
192.245.194.209,84087
76.104.128.46,98208
172.128.93.92,68127
69.3.109.185,49454
167.185.144.15,46410
192.188.131.247,28701
192.102.240.161,50071
216.236.102.146,26003
208.1.110.174,52601
69.90.3.235,34741
76.190.199.142,44105
71.6.130.60,40601
71.19.134.134,78619
71.160.122.157,91040
72.32.36.138,68845
65.105.65.131,48042
24.166.166.191,66109
172.192.24.125,17222
71.102.120.81,18651
204.62.170.77,28027
204.10.142.36,14546
192.188.126.92,30720
172.178.137.114,82001
64.76.244.157,74331
69.113.18.156,23185
66.177.84.254,10459
71.104.0.1,74868
192.190.56.217,72335
65.203.200.188,33321
143.254.155.88,14108
192.108.242.166,77090
173.189.201.113,15322
192.146.183.89,53226
192.149.75.114,30523
72.32.102.1,78583
135.162.198.191,55382
200.58.18.206,97322
155.254.247.37,68112
68.119.110.50,37174
192.80.215.25,43537
192.133.49.241,30101
192.153.136.51,18702
170.242.253.94,43606
195.112.185.105,11201
195.238.50.66,75230
192.230.6.226,84058
213.254.229.42,2861
207.63.181.95,62286
195.112.164.140,38134
6.112.195.90,73160
192.153.170.179,84084
68.112.19.233,12159
67.4.86.218,80123
64.45.11.93,80401
205.136.204.51,16002
161.38.6.219,78745
96.35.55.24,63021
65.181.94.119,4955
192.43.172.173,93458
64.37.73.86,28358
209.225.60.103,85017
64.235.156.110,72401
206.128.213.218,50327
12.36.44.235,20874
205.138.59.130,7109
216.83.38.60,67156
75.143.198.238,28728
212.254.231.211,23228
66.216.87.34,60452
67.181.112.2,34715
206.182.126.211,84067
67.140.169.43,40744
209.205.33.96,39225
69.64.55.109,94116
12.153.44.102,19154
66.99.13.253,60647
72.32.43.68,28601
216.171.25.92,10998
207.179.227.220,61548
64.34.145.8,10010
209.93.196.5,27332
192.133.5.76,98661
200.47.123.176,46158
192.55.54.244,98014
69.13.132.106,92882
204.202.193.28,39110
198.137.95.134,76233
200.30.14.64,28748
66.87.121.46,77530
72.32.147.30,55406
206.41.122.82,28205
69.90.29.233,91402
213.200.97.135,72632
73.67.164.169,65604
192.68.175.132,78759
207.181.117.89,11507
173.175.53.65,76712
75.90.207.30,41146
196.16.167.176,64015
170.63.236.25,60073
64.116.224.126,77373
216.79.210.201,71351
169.62.94.134,30518
216.57.216.80,53121
192.237.117.51,45121
108.216.37.33,38116
67.83.44.35,8859
72.32.107.97,80920
67.183.158.40,98006
209.26.111.111,32086
68.227.58.175,89142
72.21.159.168,78233
66.201.70.247,70586
72.32.102.228,72455
207.117.65.6,43605
137.155.89.214,66857
192.55.218.165,19702
173.2.129.1,63028
152.75.198.91,44056
204.211.105.214,63146
198.70.214.3,37067
63.76.140.57,84321
156.134.142.111,41339
137.192.33.39,70005
208.252.70.108,20007
192.83.241.172,63051
199.166.248.74,91335
81.31.203.185,74105
134.166.213.53,11354
64.94.195.164,55327
192.12.52.65,7747
192.122.211.187,45804
139.60.100.47,20705
216.198.232.214,80031
66.131.235.8,53186
151.132.215.126,2169
68.79.81.107,48213
146.10.0.101,28658
123.58.132.219,79936
71.34.181.253,50616
69.13.131.241,53405
65.170.162.56,45005
12.194.45.81,75070
199.33.147.42,35406
137.249.38.112,19805
63.250.141.170,43140
71.111.234.7,92203
192.234.198.29,15216
170.250.139.251,62232
192.40.116.240,48238
206.128.212.240,92557
205.174.188.52,32118
64.130.145.73,19145
108.28.99.62,20164
68.13.238.15,74107
72.160.225.32,54727
205.248.62.233,44138
71.192.214.105,48851
134.95.74.176,72150
138.88.179.12,1521
158.65.227.40,60175
68.169.69.27,43452
65.67.231.168,27549
216.187.71.213,68029
172.77.230.81,46385
165.24.192.82,85712
208.13.127.178,76059
205.242.209.57,63147
181.114.37.100,55987
72.32.164.22,44278
130.182.173.91,16059
195.112.191.6,38134
217.77.255.13,27587
192.149.16.127,30214
209.61.162.86,48427
194.117.102.49,27704
216.35.214.9,90247
66.165.105.34,28270
68.14.209.239,85013
168.124.248.225,90720
206.190.129.5,78214
209.25.194.74,71291
67.141.89.25,72685
192.131.80.86,16335
72.32.34.250,32303
171.156.253.18,64030
199.233.185.247,32626
216.176.164.1,28306
209.68.254.9,76002
155.61.60.190,23454
212.63.189.118,45431
195.112.187.60,60440
162.89.0.60,78617
72.240.181.186,44618
235.220.51.55,19606
192.189.74.14,51031
70.196.252.204,78605
192.206.85.130,72401
204.30.144.4,54166
12.186.228.119,48098
192.147.214.106,99501
192.153.219.118,61012
195.112.184.86,93657
66.137.152.13,76712
8.15.3.203,90063
108.169.204.209,45601
129.86.255.13,96816
74.141.10.33,47620
192.88.216.1,39110
66.230.188.35,78602
24.52.149.124,91765
131.250.61.90,33013
74.207.180.226,58781
67.129.153.244,50313
206.106.163.2,48141
98.222.208.157,60630
208.67.59.249,32134
192.245.174.250,33436
107.132.68.175,60187
209.28.94.210,11358
209.28.131.202,55369
66.182.152.10,44730
141.197.13.106,80207
192.195.108.93,42240
153.6.55.126,34743
72.32.154.2,46151
4.227.207.99,54002
209.204.16.100,28034
209.125.99.228,45402
225.25.120.99,96816
66.82.9.49,38053
208.132.41.248,7876
63.164.237.135,77396
69.114.146.181,11001
192.69.117.153,75020
66.37.246.139,68135
163.120.168.151,78251
71.57.102.183,60115
67.15.122.8,6460
138.42.25.230,63052
172.208.147.181,34134
192.16.181.151,48083
207.254.72.246,47304
194.117.113.38,93555
216.187.109.169,11731
216.83.37.158,38756
244.223.115.224,1588
72.32.144.171,95111
206.222.36.154,46725
207.53.63.96,44730
65.207.95.94,54961
67.15.217.172,77024
216.201.213.33,12186
66.199.151.169,77802
155.70.80.191,18640
24.6.101.44,28306
192.195.113.206,35504
128.197.142.75,19804
63.250.137.96,98513
204.183.98.1,79252
209.163.233.250,33183
194.117.101.220,49441
216.72.78.3,85748
130.55.175.135,95815
216.250.210.252,78154
192.107.180.116,21234
172.174.243.129,18064
212.63.189.90,84405
63.73.110.3,11783
208.71.51.93,15112
198.49.137.149,74105
192.147.227.105,10009
64.12.117.67,14755
138.67.202.71,55304
173.216.171.113,71753
64.69.85.243,95207
192.104.171.77,44646
206.106.110.186,32250
212.63.188.45,48327
248.189.153.77,8070
198.22.232.19,75048
150.176.216.1,30045
209.28.92.251,46221
172.192.15.175,52765
69.13.134.213,21206
200.58.50.207,33948
4.237.211.2,74857
72.68.156.240,27517
199.2.230.54,94930
145.145.162.168,53807
206.182.47.1,37323
198.180.123.81,71303
69.90.83.82,20723
209.88.255.156,39042
209.8.238.68,48507
76.124.144.26,19464
206.18.110.1,32937
195.112.173.204,99109
150.143.158.46,19406
69.67.126.188,92336
88.151.120.236,17225
157.126.243.164,7016
73.76.44.163,77049
69.132.29.228,27030
158.224.234.203,57069
143.102.208.4,13501
72.3.183.20,97223
206.128.208.59,57071
151.198.55.114,7410
67.51.55.2,64131
172.192.26.137,8873
98.162.234.208,73099
63.216.46.116,47250
64.216.100.104,78258
64.217.199.90,45233
69.75.104.215,75002
209.200.162.165,44001
149.23.150.5,7874
172.164.156.139,23452
209.200.157.149,31539
68.46.135.243,8742
198.17.229.25,17015
204.79.202.92,18901
136.183.124.246,98311
65.168.225.45,89436
141.206.213.133,44035
